Submission ID,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,Submission Date,policy_id
SUB-2231FB,auto,QTE,2025-08-17,2025-08-17,2025-08-22,,No,Yes,No,No,A1000,2025-08-16,
SUB-5EBF4E,auto,BND,2021-05-24,2021-05-24,2021-05-26,,Yes,No,No,No,A1003,2021-05-23,POL_985900
SUB-587C68,auto,DEC,2025-05-12,,2025-05-13,2025-05-15,Yes,No,No,No,A1002,2025-05-12,
SUB-5FAFCB,auto,BND,2024-09-01,2024-09-01,2024-09-06,,No,No,No,No,A1003,2024-08-31,POL_150824
SUB-0C4678,auto,BND,2017-12-25,2017-12-25,2017-12-30,,Yes,No,No,No,A1003,2017-12-25,POL_587530
SUB-477020,auto,DEC,2025-08-26,,2025-08-30,2025-08-26,Yes,No,No,Yes,A1002,2025-08-24,
SUB-7171BD,auto,BND,2024-06-20,2024-06-19,2024-06-22,,Yes,No,No,Yes,A1003,2024-06-19,POL_470586
SUB-70DB3A,auto,QTE,2025-02-24,2025-02-24,2025-02-25,,Yes,No,No,Yes,A1000,2025-02-24,
SUB-7EBB44,auto,DEC,2025-07-07,,2025-07-08,2025-07-09,No,No,No,No,A1003,2025-07-07,
SUB-421339,auto,QTE,2025-01-15,2025-01-13,2025-01-16,,No,No,No,No,A1002,2025-01-13,
SUB-4B47E6,auto,QTE,2025-02-21,2025-02-19,2025-02-26,,No,No,No,Yes,A1002,2025-02-19,
SUB-5BAFFC,auto,QTE,2025-11-06,2025-11-06,2025-11-10,,Yes,No,No,No,A1000,2025-11-06,
SUB-8DC551,auto,QTE,2025-03-28,2025-03-27,2025-03-29,,Yes,No,No,Yes,A1001,2025-03-27,
SUB-5FE4D1,auto,DEC,2025-03-15,,2025-03-19,2025-03-16,Yes,No,No,Yes,A1003,2025-03-13,
SUB-C2883B,auto,QTE,2025-10-29,2025-10-27,2025-11-02,,Yes,No,No,No,A1003,2025-10-27,
SUB-A19A93,auto,QTE,2025-03-30,2025-03-30,2025-04-02,,Yes,No,No,Yes,A1002,2025-03-30,
SUB-73F51A,auto,QTE,2025-11-10,2025-11-08,2025-11-15,,No,No,No,No,A1003,2025-11-08,
SUB-F10CFE,auto,QTE,2025-05-29,2025-05-29,2025-06-01,,No,Yes,No,No,A1001,2025-05-29,
SUB-675591,auto,QTE,2025-06-14,2025-06-15,2025-06-16,,Yes,No,No,Yes,A1001,2025-06-14,
SUB-3CDDCD,auto,QTE,2025-10-09,2025-10-07,2025-10-12,,Yes,No,No,Yes,A1000,2025-10-07,
SUB-542A4E,auto,QTE,2025-07-21,2025-07-20,2025-07-23,,Yes,No,No,No,A1002,2025-07-19,
SUB-08C7EC,auto,QTE,2025-11-08,2025-11-06,2025-11-09,,Yes,No,No,No,A1002,2025-11-06,
SUB-26D651,auto,DEC,2025-06-24,,2025-06-25,2025-06-30,Yes,No,No,No,A1001,2025-06-23,
SUB-B15872,auto,QTE,2025-08-16,2025-08-15,2025-08-21,,Yes,No,No,No,A1003,2025-08-15,
SUB-15951E,auto,DEC,2024-12-07,,2024-12-11,2024-12-09,Yes,No,No,Yes,A1003,2024-12-07,
SUB-9B6AAB,auto,DEC,2025-07-15,,2025-07-18,2025-07-18,Yes,No,Yes,No,A1000,2025-07-14,
SUB-14A7DC,auto,QTE,2025-09-14,2025-09-15,2025-09-19,,Yes,No,No,Yes,A1001,2025-09-14,
SUB-951A7E,auto,QTE,2025-04-25,2025-04-25,2025-04-27,,Yes,No,No,No,A1000,2025-04-24,
SUB-947E03,auto,BND,2021-12-25,2021-12-25,2021-12-30,,Yes,No,No,No,A1000,2021-12-25,POL_893913
SUB-D03EEC,auto,QTE,2025-08-23,2025-08-21,2025-08-27,,Yes,No,No,Yes,A1000,2025-08-21,
SUB-23E99E,auto,QTE,2025-08-19,2025-08-18,2025-08-23,,Yes,Yes,No,Yes,A1000,2025-08-18,
SUB-F66C6E,auto,QTE,2025-09-30,2025-09-29,2025-10-04,,Yes,Yes,No,No,A1001,2025-09-29,
SUB-D71F82,auto,BND,2021-01-29,2021-01-28,2021-02-02,,Yes,No,No,No,A1000,2021-01-27,POL_243794
SUB-8B79BB,auto,QTE,2025-02-21,2025-02-19,2025-02-24,,No,No,No,Yes,A1000,2025-02-19,
SUB-798B87,auto,BND,2021-06-19,2021-06-18,2021-06-20,,Yes,No,No,No,A1002,2021-06-17,POL_639253
SUB-1ECA65,auto,BND,2021-04-30,2021-04-30,2021-05-01,,Yes,No,No,Yes,A1003,2021-04-29,POL_832049
SUB-0674AB,auto,BND,2023-07-14,2023-07-13,2023-07-17,,Yes,No,No,No,A1001,2023-07-13,POL_358790
SUB-1AB544,auto,DEC,2025-04-10,,2025-04-13,2025-04-14,No,No,No,No,A1000,2025-04-08,
SUB-603C28,auto,BND,2019-01-18,2019-01-17,2019-01-20,,Yes,No,No,No,A1000,2019-01-16,POL_418272
SUB-AEA12D,auto,QTE,2024-11-28,2024-11-28,2024-12-03,,Yes,No,No,No,A1003,2024-11-28,
SUB-997FEF,auto,QTE,2025-10-01,2025-10-02,2025-10-05,,Yes,No,No,No,A1002,2025-10-01,
SUB-32ACB1,auto,QTE,2024-12-12,2024-12-13,2024-12-15,,Yes,No,No,Yes,A1002,2024-12-12,
SUB-DF4CFB,auto,QTE,2025-05-24,2025-05-23,2025-05-26,,Yes,No,No,No,A1001,2025-05-22,
SUB-DC7B5C,auto,QTE,2025-01-07,2025-01-06,2025-01-11,,Yes,No,No,Yes,A1003,2025-01-05,
SUB-3A226B,auto,DEC,2025-02-28,,2025-03-04,2025-03-01,Yes,No,No,Yes,A1002,2025-02-26,
SUB-14E9F3,auto,BND,2020-04-16,2020-04-16,2020-04-18,,Yes,Yes,No,No,A1002,2020-04-15,POL_893184
SUB-B34556,auto,DEC,2025-07-20,,2025-07-24,2025-07-23,Yes,No,No,Yes,A1001,2025-07-20,
SUB-0D6D6D,auto,BND,2022-04-15,2022-04-13,2022-04-16,,Yes,No,No,Yes,A1001,2022-04-13,POL_518781
SUB-32FBED,auto,QTE,2025-02-09,2025-02-09,2025-02-13,,Yes,No,No,No,A1001,2025-02-09,
SUB-5AE049,auto,QTE,2025-03-30,2025-03-31,2025-04-03,,No,No,No,No,A1002,2025-03-30,
SUB-EE54B3,auto,BND,2019-09-06,2019-09-05,2019-09-07,,No,Yes,No,No,A1003,2019-09-05,POL_696229
SUB-245E75,auto,QTE,2025-06-20,2025-06-19,2025-06-22,,Yes,No,Yes,No,A1001,2025-06-18,
SUB-17D37D,auto,QTE,2025-08-31,2025-08-31,2025-09-02,,Yes,No,No,No,A1003,2025-08-31,
SUB-B8AF40,auto,BND,2024-07-07,2024-07-07,2024-07-10,,Yes,No,No,No,A1002,2024-07-06,POL_791808
SUB-498986,auto,QTE,2025-04-03,2025-04-03,2025-04-05,,Yes,No,No,No,A1001,2025-04-03,
SUB-19AEC5,auto,DEC,2025-09-12,,2025-09-14,2025-09-16,Yes,No,No,No,A1002,2025-09-10,
SUB-6D165F,auto,QTE,2025-09-24,2025-09-23,2025-09-26,,Yes,Yes,No,No,A1001,2025-09-23,
SUB-9ACF28,auto,QTE,2024-11-23,2024-11-22,2024-11-26,,Yes,No,No,Yes,A1000,2024-11-22,
SUB-FA8387,auto,QTE,2025-03-09,2025-03-09,2025-03-14,,Yes,No,No,Yes,A1000,2025-03-08,
SUB-0EE7AF,auto,QTE,2025-08-24,2025-08-23,2025-08-25,,No,No,No,Yes,A1000,2025-08-22,
SUB-874A22,auto,QTE,2025-04-06,2025-04-06,2025-04-11,,Yes,No,No,Yes,A1000,2025-04-05,
SUB-D9A234,auto,DEC,2025-05-17,,2025-05-18,2025-05-22,Yes,No,No,No,A1003,2025-05-15,
SUB-BB891C,auto,QTE,2025-01-07,2025-01-06,2025-01-10,,Yes,No,No,No,A1003,2025-01-05,
SUB-B9DB51,auto,QTE,2025-08-27,2025-08-27,2025-09-01,,Yes,No,No,No,A1000,2025-08-27,
SUB-6FA27F,auto,QTE,2025-05-09,2025-05-07,2025-05-11,,Yes,No,No,No,A1001,2025-05-07,
SUB-442E47,auto,QTE,2025-11-13,2025-11-12,2025-11-17,,No,No,No,No,A1002,2025-11-12,
SUB-D372DB,auto,QTE,2025-09-25,2025-09-26,2025-09-27,,Yes,No,No,No,A1003,2025-09-25,
SUB-88C4DA,auto,DEC,2025-03-03,,2025-03-04,2025-03-06,Yes,No,No,No,A1001,2025-03-03,
SUB-1DE6B4,auto,QTE,2025-11-21,2025-11-21,2025-11-24,,Yes,Yes,No,No,A1000,2025-11-20,
SUB-49A079,auto,DEC,2025-08-15,,2025-08-17,2025-08-21,No,No,No,No,A1000,2025-08-15,
SUB-983574,auto,QTE,2025-01-29,2025-01-29,2025-01-30,,Yes,No,No,Yes,A1000,2025-01-29,
SUB-882642,auto,DEC,2025-04-24,,2025-04-27,2025-04-27,Yes,No,No,Yes,A1000,2025-04-24,
SUB-9E5D8E,auto,QTE,2025-06-14,2025-06-13,2025-06-16,,Yes,No,No,No,A1003,2025-06-12,
SUB-60B976,auto,QTE,2025-10-28,2025-10-26,2025-11-01,,Yes,No,No,No,A1002,2025-10-26,
SUB-1025DD,auto,QTE,2025-04-07,2025-04-06,2025-04-12,,Yes,No,No,No,A1002,2025-04-05,
SUB-F82727,auto,BND,2020-07-16,2020-07-15,2020-07-17,,Yes,No,No,No,A1002,2020-07-15,POL_235684
SUB-629531,auto,BND,2024-01-07,2024-01-06,2024-01-12,,Yes,No,No,No,A1003,2024-01-06,POL_193483
SUB-48A24A,auto,QTE,2025-01-16,2025-01-14,2025-01-21,,Yes,No,No,No,A1001,2025-01-14,
SUB-1A1748,auto,BND,2021-05-28,2021-05-27,2021-05-29,,Yes,No,No,No,A1001,2021-05-26,POL_569555
SUB-5911F5,auto,QTE,2024-12-13,2024-12-12,2024-12-16,,Yes,No,No,No,A1002,2024-12-11,
SUB-1DCDEC,auto,DEC,2025-03-02,,2025-03-05,2025-03-09,Yes,No,No,No,A1000,2025-03-02,
SUB-82AD7B,auto,DEC,2025-09-09,,2025-09-11,2025-09-14,Yes,No,No,No,A1000,2025-09-08,
SUB-22AD21,auto,QTE,2025-01-24,2025-01-22,2025-01-25,,No,No,No,Yes,A1002,2025-01-22,
SUB-4EF172,auto,BND,2021-03-22,2021-03-20,2021-03-27,,Yes,No,No,No,A1001,2021-03-20,POL_121068
SUB-018000,auto,QTE,2025-03-05,2025-03-05,2025-03-07,,Yes,No,No,No,A1002,2025-03-05,
SUB-0EC947,auto,QTE,2025-08-26,2025-08-24,2025-08-30,,No,No,No,No,A1001,2025-08-24,
SUB-48465B,auto,QTE,2024-12-17,2024-12-16,2024-12-20,,Yes,No,No,No,A1003,2024-12-16,
SUB-88B816,auto,DEC,2024-12-06,,2024-12-11,2024-12-11,Yes,No,No,No,A1000,2024-12-04,
SUB-7958AC,auto,DEC,2025-07-06,,2025-07-07,2025-07-07,Yes,No,No,No,A1000,2025-07-04,
SUB-D73CC7,auto,QTE,2024-12-20,2024-12-19,2024-12-23,,Yes,No,No,No,A1002,2024-12-19,
SUB-2C6421,auto,DEC,2025-06-05,,2025-06-07,2025-06-05,Yes,No,No,No,A1000,2025-06-03,
SUB-331EFE,auto,QTE,2025-05-12,2025-05-13,2025-05-14,,Yes,No,No,Yes,A1003,2025-05-12,
SUB-60EF72,auto,QTE,2025-02-17,2025-02-16,2025-02-18,,Yes,No,No,No,A1003,2025-02-16,
SUB-CB11A6,auto,QTE,2025-01-02,2025-01-01,2025-01-05,,Yes,No,No,No,A1003,2024-12-31,
SUB-3C1756,auto,QTE,2025-07-13,2025-07-12,2025-07-16,,Yes,Yes,No,No,A1000,2025-07-12,
SUB-8B4272,auto,QTE,2025-11-07,2025-11-08,2025-11-11,,No,No,No,No,A1002,2025-11-07,
SUB-2793AF,auto,QTE,2024-12-13,2024-12-12,2024-12-18,,Yes,No,No,No,A1003,2024-12-11,
SUB-9221F6,auto,QTE,2025-03-14,2025-03-15,2025-03-19,,Yes,No,No,No,A1002,2025-03-14,
SUB-86E5FB,auto,DEC,2025-05-10,,2025-05-12,2025-05-16,No,No,No,No,A1002,2025-05-09,
SUB-F377B5,auto,BND,2022-05-18,2022-05-16,2022-05-21,,Yes,No,No,Yes,A1000,2022-05-16,POL_187419
SUB-6AE0E7,auto,DEC,2025-03-20,,2025-03-21,2025-03-25,Yes,No,No,No,A1003,2025-03-19,
SUB-F5F8F9,auto,QTE,2025-08-03,2025-08-03,2025-08-08,,Yes,Yes,No,No,A1002,2025-08-02,
SUB-6FDB7D,auto,QTE,2025-06-05,2025-06-06,2025-06-10,,No,No,No,Yes,A1001,2025-06-05,
SUB-43051A,auto,QTE,2025-03-12,2025-03-11,2025-03-16,,No,No,No,No,A1000,2025-03-10,
SUB-558A8F,auto,BND,2022-08-26,2022-08-27,2022-08-29,,No,No,No,Yes,A1003,2022-08-26,POL_493432
SUB-89BCA6,auto,QTE,2025-10-07,2025-10-05,2025-10-10,,Yes,No,No,No,A1001,2025-10-05,
SUB-AC3E21,auto,QTE,2025-07-26,2025-07-27,2025-07-29,,Yes,No,No,No,A1000,2025-07-26,
SUB-0A52E5,auto,DEC,2025-01-10,,2025-01-11,2025-01-15,Yes,No,No,Yes,A1003,2025-01-10,
SUB-556762,auto,QTE,2025-10-10,2025-10-09,2025-10-15,,No,Yes,No,Yes,A1000,2025-10-09,
SUB-A2AE2C,auto,QTE,2024-11-29,2024-11-27,2024-11-30,,Yes,Yes,No,No,A1003,2024-11-27,
SUB-A60C07,auto,BND,2018-10-17,2018-10-16,2018-10-19,,Yes,Yes,No,Yes,A1000,2018-10-15,POL_746684
SUB-53706E,auto,QTE,2025-10-30,2025-10-31,2025-11-02,,No,No,No,No,A1003,2025-10-30,
SUB-9508C1,auto,QTE,2025-08-17,2025-08-17,2025-08-21,,Yes,No,No,No,A1001,2025-08-17,
SUB-48E987,auto,QTE,2025-05-18,2025-05-18,2025-05-19,,Yes,No,No,No,A1003,2025-05-17,
SUB-A9F59D,auto,BND,2019-11-14,2019-11-14,2019-11-16,,Yes,No,No,No,A1002,2019-11-14,POL_634724
SUB-8409ED,auto,QTE,2025-08-21,2025-08-20,2025-08-22,,Yes,No,No,No,A1002,2025-08-19,
SUB-C9FBA7,auto,DEC,2025-04-18,,2025-04-21,2025-04-18,Yes,No,No,No,A1002,2025-04-16,
SUB-7374F2,auto,QTE,2024-12-07,2024-12-07,2024-12-09,,Yes,No,No,Yes,A1003,2024-12-07,
SUB-18DC6A,auto,QTE,2025-11-18,2025-11-18,2025-11-21,,Yes,No,No,No,A1002,2025-11-18,
SUB-360D55,auto,BND,2021-03-14,2021-03-14,2021-03-19,,Yes,No,No,No,A1001,2021-03-13,POL_971498
SUB-DF0B9A,auto,BND,2023-02-16,2023-02-16,2023-02-17,,Yes,No,No,No,A1000,2023-02-15,POL_521202
SUB-54C033,auto,DEC,2025-04-10,,2025-04-13,2025-04-12,Yes,Yes,No,Yes,A1002,2025-04-08,
SUB-290579,auto,QTE,2025-11-17,2025-11-15,2025-11-19,,Yes,No,No,No,A1001,2025-11-15,
SUB-34CCD0,auto,BND,2022-09-07,2022-09-07,2022-09-09,,Yes,No,No,No,A1000,2022-09-06,POL_172942
SUB-C5886F,auto,QTE,2025-02-04,2025-02-04,2025-02-05,,Yes,No,No,Yes,A1003,2025-02-04,
SUB-D92C4A,auto,QTE,2025-07-10,2025-07-09,2025-07-14,,Yes,No,No,Yes,A1002,2025-07-08,
SUB-80C5FB,auto,QTE,2025-04-17,2025-04-18,2025-04-21,,Yes,No,No,No,A1001,2025-04-17,
SUB-05058E,auto,QTE,2025-02-06,2025-02-07,2025-02-11,,Yes,No,No,No,A1000,2025-02-06,
SUB-0A5120,auto,QTE,2025-05-12,2025-05-11,2025-05-17,,No,No,No,No,A1000,2025-05-10,
SUB-F0816B,auto,QTE,2024-12-23,2024-12-22,2024-12-26,,No,No,No,Yes,A1001,2024-12-21,
SUB-CB7C4A,auto,QTE,2025-06-22,2025-06-20,2025-06-26,,Yes,No,No,No,A1001,2025-06-20,
SUB-CADD27,auto,QTE,2025-07-02,2025-07-01,2025-07-07,,Yes,No,No,No,A1000,2025-06-30,
SUB-857F89,auto,BND,2024-04-03,2024-04-02,2024-04-07,,No,No,No,No,A1002,2024-04-01,POL_318544
SUB-61B64D,auto,DEC,2025-04-21,,2025-04-22,2025-04-24,Yes,No,No,Yes,A1000,2025-04-20,
SUB-0711DE,auto,QTE,2024-12-12,2024-12-12,2024-12-14,,No,No,No,No,A1002,2024-12-11,
SUB-17592E,auto,QTE,2024-11-24,2024-11-25,2024-11-27,,Yes,No,No,No,A1003,2024-11-24,
SUB-FB6453,auto,QTE,2025-03-18,2025-03-17,2025-03-23,,No,No,No,No,A1002,2025-03-16,
SUB-0DED18,auto,QTE,2025-03-01,2025-02-28,2025-03-03,,Yes,No,Yes,No,A1000,2025-02-27,
SUB-C6B919,auto,QTE,2025-05-20,2025-05-19,2025-05-22,,Yes,No,No,No,A1003,2025-05-18,
SUB-C25266,auto,QTE,2025-09-14,2025-09-13,2025-09-19,,Yes,No,No,Yes,A1003,2025-09-13,
SUB-AAA11E,auto,QTE,2025-07-15,2025-07-16,2025-07-17,,Yes,No,No,Yes,A1001,2025-07-15,
SUB-66AA09,auto,QTE,2024-12-20,2024-12-19,2024-12-21,,Yes,No,No,No,A1002,2024-12-18,
SUB-E4C07D,auto,BND,2022-08-20,2022-08-20,2022-08-23,,Yes,No,No,No,A1002,2022-08-20,POL_842285
SUB-2E356B,auto,BND,2019-09-30,2019-09-29,2019-10-03,,No,No,No,No,A1002,2019-09-28,POL_373715
SUB-987287,auto,DEC,2025-09-29,,2025-10-01,2025-09-29,Yes,No,No,Yes,A1002,2025-09-27,
SUB-A9F248,auto,QTE,2025-06-06,2025-06-06,2025-06-10,,Yes,No,No,No,A1001,2025-06-05,
SUB-185C1F,auto,QTE,2025-04-13,2025-04-12,2025-04-16,,Yes,No,No,No,A1002,2025-04-11,
SUB-D653E6,auto,QTE,2025-10-30,2025-10-31,2025-11-04,,No,No,No,No,A1002,2025-10-30,
SUB-74B7A4,auto,QTE,2025-08-09,2025-08-08,2025-08-13,,Yes,No,No,No,A1001,2025-08-08,
SUB-B82DD9,auto,BND,2020-01-07,2020-01-07,2020-01-09,,Yes,No,No,No,A1003,2020-01-06,POL_993577
SUB-BAA782,auto,DEC,2024-12-22,,2024-12-27,2024-12-24,Yes,Yes,No,No,A1001,2024-12-22,
SUB-E95055,auto,QTE,2025-06-23,2025-06-24,2025-06-26,,Yes,No,No,No,A1003,2025-06-23,
SUB-3FC138,auto,BND,2019-01-15,2019-01-13,2019-01-18,,Yes,No,No,No,A1000,2019-01-13,POL_605652
SUB-CA1D00,auto,QTE,2025-05-04,2025-05-05,2025-05-09,,Yes,No,No,No,A1000,2025-05-04,
SUB-AFC11A,auto,QTE,2025-02-11,2025-02-12,2025-02-14,,No,No,No,No,A1003,2025-02-11,
SUB-3665B1,auto,QTE,2025-07-31,2025-07-31,2025-08-03,,No,No,Yes,No,A1001,2025-07-31,
SUB-232A0F,auto,DEC,2025-01-24,,2025-01-29,2025-01-30,No,No,No,Yes,A1001,2025-01-24,
SUB-FB1FEE,auto,DEC,2025-02-15,,2025-02-16,2025-02-15,Yes,No,No,No,A1001,2025-02-13,
SUB-9191E4,auto,BND,2021-10-21,2021-10-19,2021-10-23,,Yes,No,No,No,A1000,2021-10-19,POL_555338
SUB-7FC98A,auto,QTE,2025-02-27,2025-02-28,2025-03-02,,Yes,No,No,No,A1002,2025-02-27,
SUB-E4039E,auto,QTE,2024-11-22,2024-11-21,2024-11-23,,Yes,No,No,Yes,A1000,2024-11-20,
SUB-011762,auto,QTE,2025-04-10,2025-04-09,2025-04-14,,Yes,No,No,No,A1003,2025-04-08,
SUB-66EA6C,auto,BND,2023-12-28,2023-12-29,2024-01-02,,No,No,No,No,A1000,2023-12-28,POL_304818
SUB-127105,auto,BND,2024-06-10,2024-06-10,2024-06-11,,Yes,Yes,No,Yes,A1000,2024-06-10,POL_464130
SUB-B6FA3C,auto,QTE,2025-03-08,2025-03-09,2025-03-10,,Yes,No,No,Yes,A1001,2025-03-08,
SUB-756916,auto,BND,2023-01-29,2023-01-29,2023-01-31,,Yes,Yes,No,No,A1002,2023-01-28,POL_679778
SUB-E48C6E,auto,QTE,2025-03-14,2025-03-14,2025-03-17,,Yes,No,No,No,A1003,2025-03-13,
SUB-59ACEF,auto,QTE,2025-02-27,2025-02-28,2025-03-02,,Yes,No,No,Yes,A1000,2025-02-27,
SUB-C00630,auto,QTE,2025-10-12,2025-10-11,2025-10-16,,Yes,No,No,No,A1002,2025-10-11,
SUB-EA9AB5,auto,DEC,2025-05-30,,2025-06-01,2025-05-31,Yes,No,No,No,A1000,2025-05-28,
SUB-81E1EC,auto,BND,2024-01-29,2024-01-29,2024-02-02,,Yes,No,No,No,A1000,2024-01-28,POL_808331
SUB-99C386,auto,BND,2022-05-25,2022-05-24,2022-05-26,,Yes,Yes,No,No,A1000,2022-05-23,POL_273912
SUB-3D9F05,auto,QTE,2025-06-05,2025-06-04,2025-06-09,,No,No,No,No,A1003,2025-06-03,
SUB-8ED892,auto,QTE,2025-06-10,2025-06-09,2025-06-15,,No,No,No,Yes,A1002,2025-06-08,
SUB-0CC7B1,auto,QTE,2024-11-24,2024-11-24,2024-11-26,,Yes,No,No,Yes,A1002,2024-11-23,
SUB-53AE29,auto,DEC,2025-08-15,,2025-08-17,2025-08-20,Yes,Yes,No,No,A1000,2025-08-13,
SUB-27E705,auto,QTE,2025-07-01,2025-06-30,2025-07-05,,Yes,No,No,Yes,A1002,2025-06-30,
SUB-19BACF,auto,DEC,2025-08-02,,2025-08-03,2025-08-07,No,No,No,No,A1002,2025-07-31,
SUB-635311,auto,QTE,2025-05-31,2025-05-31,2025-06-01,,Yes,No,No,No,A1000,2025-05-31,
SUB-666BB2,auto,QTE,2025-09-20,2025-09-20,2025-09-25,,Yes,Yes,No,Yes,A1003,2025-09-19,
SUB-42E193,auto,QTE,2025-02-26,2025-02-25,2025-02-28,,Yes,No,No,No,A1000,2025-02-24,
SUB-BBDCA1,auto,QTE,2025-06-16,2025-06-16,2025-06-18,,No,No,No,No,A1003,2025-06-16,
SUB-168F3E,auto,QTE,2025-08-17,2025-08-17,2025-08-21,,Yes,No,No,No,A1001,2025-08-16,
SUB-854484,auto,QTE,2025-08-10,2025-08-10,2025-08-14,,Yes,No,No,No,A1003,2025-08-10,
SUB-94654E,auto,BND,2018-07-19,2018-07-17,2018-07-22,,Yes,No,No,No,A1000,2018-07-17,POL_372997
SUB-07CFDF,auto,QTE,2025-01-10,2025-01-10,2025-01-13,,Yes,No,No,No,A1003,2025-01-09,
SUB-3B35E8,auto,DEC,2025-10-18,,2025-10-20,2025-10-21,Yes,Yes,No,Yes,A1001,2025-10-18,
SUB-AB8045,auto,DEC,2025-01-02,,2025-01-04,2025-01-05,Yes,No,No,No,A1001,2025-01-01,
SUB-1B4CBC,auto,BND,2023-09-10,2023-09-10,2023-09-14,,Yes,No,No,No,A1003,2023-09-09,POL_659905
SUB-144E4D,auto,DEC,2025-10-05,,2025-10-08,2025-10-07,Yes,No,No,No,A1001,2025-10-05,
SUB-F788D8,auto,BND,2023-03-22,2023-03-21,2023-03-27,,No,No,No,No,A1002,2023-03-20,POL_170963
SUB-A84118,auto,QTE,2025-01-22,2025-01-23,2025-01-27,,Yes,No,No,No,A1002,2025-01-22,
SUB-6BE2B7,auto,QTE,2024-12-24,2024-12-23,2024-12-26,,Yes,No,No,Yes,A1001,2024-12-23,
SUB-A5E21B,auto,QTE,2024-11-28,2024-11-28,2024-12-03,,Yes,No,No,No,A1001,2024-11-28,
SUB-86CBD4,auto,QTE,2025-08-12,2025-08-10,2025-08-17,,Yes,Yes,No,No,A1000,2025-08-10,
SUB-2E997D,auto,QTE,2025-02-26,2025-02-25,2025-03-02,,Yes,No,No,Yes,A1001,2025-02-24,
SUB-CFA8CA,auto,QTE,2025-06-18,2025-06-18,2025-06-19,,Yes,No,No,No,A1001,2025-06-17,
SUB-6012BD,auto,QTE,2025-05-08,2025-05-06,2025-05-09,,No,No,No,No,A1002,2025-05-06,
SUB-76C64C,auto,QTE,2025-07-21,2025-07-21,2025-07-26,,No,Yes,No,Yes,A1000,2025-07-20,
SUB-FD9036,auto,QTE,2025-01-08,2025-01-07,2025-01-13,,Yes,No,No,No,A1001,2025-01-07,
SUB-AD438D,auto,BND,2019-05-19,2019-05-18,2019-05-21,,Yes,No,No,No,A1001,2019-05-18,POL_554826
SUB-BD301A,auto,QTE,2025-02-23,2025-02-23,2025-02-25,,Yes,No,Yes,No,A1003,2025-02-23,
SUB-9F3FA0,auto,DEC,2025-08-20,,2025-08-22,2025-08-25,Yes,No,No,No,A1000,2025-08-19,
SUB-D79437,auto,QTE,2025-10-10,2025-10-09,2025-10-13,,Yes,No,No,No,A1001,2025-10-08,
SUB-7AE398,auto,DEC,2025-03-29,,2025-03-30,2025-04-03,Yes,No,No,No,A1002,2025-03-29,
SUB-F06231,auto,QTE,2025-03-20,2025-03-20,2025-03-23,,Yes,No,No,No,A1001,2025-03-19,
SUB-716FCA,auto,QTE,2025-01-24,2025-01-25,2025-01-27,,No,No,No,No,A1003,2025-01-24,
SUB-962BB5,auto,QTE,2025-02-02,2025-02-01,2025-02-05,,Yes,No,No,No,A1003,2025-02-01,
SUB-487825,auto,QTE,2025-05-31,2025-05-31,2025-06-02,,Yes,No,No,Yes,A1001,2025-05-31,
SUB-7D69F7,auto,QTE,2025-10-06,2025-10-06,2025-10-09,,No,No,No,No,A1001,2025-10-06,
SUB-3B9A9F,auto,QTE,2025-01-29,2025-01-28,2025-02-02,,Yes,Yes,No,No,A1000,2025-01-28,
SUB-216AC8,auto,QTE,2025-06-17,2025-06-17,2025-06-21,,No,No,No,No,A1002,2025-06-16,
SUB-4178F1,auto,BND,2019-09-13,2019-09-11,2019-09-18,,Yes,No,No,No,A1000,2019-09-11,POL_669558
SUB-E5531A,auto,QTE,2025-08-11,2025-08-10,2025-08-13,,Yes,No,No,No,A1003,2025-08-10,
SUB-5AEF35,auto,QTE,2025-09-10,2025-09-11,2025-09-12,,Yes,No,Yes,No,A1002,2025-09-10,
SUB-EEFF5C,auto,QTE,2025-09-19,2025-09-19,2025-09-24,,Yes,No,Yes,No,A1002,2025-09-19,
SUB-309B75,auto,QTE,2025-05-28,2025-05-26,2025-05-29,,Yes,No,No,Yes,A1003,2025-05-26,
SUB-50A93E,auto,DEC,2025-03-11,,2025-03-12,2025-03-16,Yes,No,No,Yes,A1000,2025-03-10,
SUB-69B041,auto,QTE,2025-03-08,2025-03-07,2025-03-10,,Yes,No,No,Yes,A1002,2025-03-06,
SUB-999F9B,auto,QTE,2025-08-18,2025-08-17,2025-08-23,,Yes,Yes,No,Yes,A1003,2025-08-17,
SUB-EDFA31,auto,DEC,2025-11-21,,2025-11-25,2025-11-22,Yes,No,No,No,A1000,2025-11-20,
SUB-188664,auto,QTE,2025-01-03,2025-01-01,2025-01-08,,Yes,No,No,Yes,A1001,2025-01-01,
SUB-B126E8,auto,QTE,2025-05-04,2025-05-04,2025-05-08,,Yes,No,No,No,A1000,2025-05-03,
SUB-E92332,auto,QTE,2025-01-30,2025-01-30,2025-02-04,,Yes,No,No,No,A1003,2025-01-29,
SUB-3775D1,auto,DEC,2025-09-23,,2025-09-27,2025-09-28,Yes,No,No,No,A1001,2025-09-23,
SUB-08F8BE,auto,QTE,2025-02-02,2025-02-03,2025-02-04,,Yes,No,No,No,A1002,2025-02-02,
