Submission ID,Submission Date,policy_type,StatusID,Assignment Date,First Contact,Quote Date,Declined Date,Contacted,Overwritten Flag,Reclassification Flag,Additional Info Requested,Agent ID,policy_id
SUB-D78FF3,2025-11-06,home,DEC,2025-11-06,,2025-11-11,2025-11-10,Yes,No,No,No,A1004,
SUB-D8E78F,2025-09-28,home,BND,2025-09-29,2025-09-29,2025-10-04,,No,No,No,No,A1006,POL_393738
SUB-C5FF92,2025-06-26,home,QTE,2025-06-27,2025-06-26,2025-06-30,,Yes,No,No,No,A1005,
SUB-146B7F,2025-10-30,home,QTE,2025-10-30,2025-10-31,2025-11-02,,Yes,Yes,No,No,A1004,
SUB-305595,2025-10-04,home,BND,2025-10-06,2025-10-05,2025-10-09,,Yes,No,No,No,A1006,POL_569052
SUB-70E921,2025-06-10,home,QTE,2025-06-10,2025-06-10,2025-06-14,,Yes,No,No,No,A1006,
SUB-C2670B,2025-10-10,home,QTE,2025-10-12,2025-10-10,2025-10-16,,Yes,No,No,No,A1004,
SUB-63D772,2025-10-04,home,BND,2025-10-04,2025-10-04,2025-10-07,,Yes,No,No,No,A1007,POL_375101
SUB-D45443,2025-07-01,home,BND,2025-07-01,2025-07-01,2025-07-06,,Yes,No,No,No,A1007,POL_280673
SUB-ACD0EB,2025-09-28,home,QTE,2025-09-30,2025-09-29,2025-10-01,,Yes,No,No,Yes,A1004,
SUB-573830,2025-08-13,home,BND,2025-08-14,2025-08-14,2025-08-17,,No,Yes,No,Yes,A1005,POL_779428
SUB-05AC4B,2025-10-05,home,QTE,2025-10-07,2025-10-05,2025-10-08,,No,No,No,Yes,A1005,
SUB-1AF069,2025-09-21,home,QTE,2025-09-22,2025-09-22,2025-09-26,,Yes,No,No,No,A1006,
SUB-A2BD0C,2025-08-21,home,DEC,2025-08-21,,2025-08-25,2025-08-26,Yes,No,No,No,A1005,
SUB-A63F00,2025-05-24,home,QTE,2025-05-24,2025-05-24,2025-05-25,,No,No,No,Yes,A1004,
SUB-3A6D93,2025-08-31,home,QTE,2025-08-31,2025-08-31,2025-09-03,,Yes,No,No,No,A1005,
SUB-6CEAD9,2025-06-15,home,QTE,2025-06-16,2025-06-15,2025-06-17,,Yes,No,No,No,A1004,
SUB-B675E3,2025-07-02,home,BND,2025-07-02,2025-07-03,2025-07-05,,Yes,No,No,No,A1004,POL_628734
SUB-A18704,2025-07-31,home,QTE,2025-08-01,2025-08-01,2025-08-05,,Yes,No,No,No,A1004,
SUB-D23BC4,2025-07-12,home,QTE,2025-07-14,2025-07-13,2025-07-19,,Yes,Yes,No,No,A1006,
SUB-EBA059,2025-09-30,home,QTE,2025-09-30,2025-09-30,2025-10-05,,Yes,No,No,Yes,A1004,
SUB-15EA1F,2025-06-06,home,DEC,2025-06-08,,2025-06-11,2025-06-08,Yes,No,No,Yes,A1007,
SUB-3BD376,2025-08-05,home,BND,2025-08-06,2025-08-06,2025-08-07,,Yes,No,No,No,A1004,POL_852215
SUB-378EFD,2025-09-19,home,BND,2025-09-20,2025-09-19,2025-09-25,,Yes,No,No,No,A1005,POL_273833
SUB-E8DC63,2025-10-17,home,QTE,2025-10-18,2025-10-18,2025-10-19,,No,No,No,No,A1005,
SUB-6FDA9F,2025-10-18,home,QTE,2025-10-20,2025-10-18,2025-10-22,,Yes,No,No,No,A1007,
SUB-0A5919,2025-09-01,home,QTE,2025-09-03,2025-09-02,2025-09-08,,Yes,No,No,No,A1004,
SUB-13B236,2025-09-25,home,BND,2025-09-25,2025-09-26,2025-09-28,,Yes,No,No,No,A1005,POL_742882
SUB-A81E7F,2025-10-03,home,QTE,2025-10-03,2025-10-04,2025-10-04,,Yes,No,No,No,A1006,
SUB-E6E394,2025-09-13,home,BND,2025-09-15,2025-09-14,2025-09-17,,Yes,No,No,No,A1007,POL_644621
SUB-F191FA,2025-06-02,home,QTE,2025-06-03,2025-06-02,2025-06-08,,No,No,No,No,A1006,
SUB-5F0FEE,2025-06-11,home,BND,2025-06-11,2025-06-11,2025-06-13,,Yes,No,No,No,A1005,POL_808465
SUB-AB70F3,2025-05-24,home,QTE,2025-05-24,2025-05-25,2025-05-26,,No,No,No,Yes,A1007,
SUB-F5F750,2025-07-15,home,QTE,2025-07-17,2025-07-15,2025-07-18,,Yes,No,No,Yes,A1005,
SUB-D008E1,2025-11-08,home,QTE,2025-11-08,2025-11-08,2025-11-12,,Yes,No,No,No,A1004,
SUB-2FF44D,2025-09-07,home,QTE,2025-09-09,2025-09-07,2025-09-14,,Yes,No,No,No,A1004,
SUB-51E78D,2025-08-20,home,BND,2025-08-21,2025-08-21,2025-08-24,,Yes,No,Yes,Yes,A1005,POL_838674
SUB-1499CC,2025-10-02,home,QTE,2025-10-02,2025-10-03,2025-10-06,,No,No,No,Yes,A1005,
SUB-AEA041,2025-06-16,home,BND,2025-06-17,2025-06-16,2025-06-20,,Yes,No,No,Yes,A1006,POL_610363
SUB-B92EA7,2025-06-24,home,QTE,2025-06-26,2025-06-25,2025-06-30,,Yes,No,No,No,A1005,
SUB-C62BC7,2025-08-17,home,QTE,2025-08-18,2025-08-18,2025-08-21,,Yes,No,No,No,A1007,
SUB-A69C0E,2025-07-09,home,BND,2025-07-09,2025-07-10,2025-07-13,,Yes,No,No,No,A1005,POL_260633
SUB-1929F7,2025-07-29,home,BND,2025-07-30,2025-07-30,2025-07-31,,Yes,No,No,Yes,A1005,POL_820600
SUB-618BEC,2025-06-06,home,QTE,2025-06-07,2025-06-07,2025-06-11,,Yes,No,No,No,A1004,
SUB-D6EC17,2025-09-29,home,BND,2025-10-01,2025-09-30,2025-10-05,,No,No,No,No,A1004,POL_553533
SUB-628C1E,2025-06-05,home,QTE,2025-06-05,2025-06-05,2025-06-08,,Yes,No,No,No,A1005,
SUB-6B75BC,2025-08-28,home,QTE,2025-08-30,2025-08-28,2025-09-02,,Yes,No,No,No,A1007,
SUB-4353C3,2025-11-02,home,DEC,2025-11-03,,2025-11-04,2025-11-09,Yes,Yes,No,No,A1004,
SUB-14F618,2025-10-03,home,QTE,2025-10-05,2025-10-03,2025-10-08,,Yes,No,No,No,A1006,
SUB-6E8161,2025-09-09,home,QTE,2025-09-09,2025-09-10,2025-09-12,,Yes,No,No,No,A1004,
SUB-313B5F,2025-11-09,home,QTE,2025-11-09,2025-11-09,2025-11-14,,Yes,No,No,No,A1007,
SUB-2103F0,2025-06-05,home,BND,2025-06-05,2025-06-06,2025-06-07,,Yes,No,Yes,No,A1005,POL_672835
SUB-634067,2025-09-18,home,DEC,2025-09-19,,2025-09-20,2025-09-23,Yes,Yes,No,No,A1004,
SUB-021FBE,2025-09-19,home,QTE,2025-09-20,2025-09-19,2025-09-22,,Yes,No,No,Yes,A1005,
SUB-55E8DA,2025-09-05,home,QTE,2025-09-05,2025-09-05,2025-09-07,,No,No,No,Yes,A1005,
SUB-F8C9E2,2025-09-12,home,BND,2025-09-13,2025-09-13,2025-09-16,,No,No,No,No,A1006,POL_171921
SUB-3815DE,2025-05-27,home,DEC,2025-05-27,,2025-05-31,2025-05-30,No,No,No,No,A1007,
SUB-DBAA3E,2025-06-18,home,QTE,2025-06-19,2025-06-18,2025-06-21,,Yes,No,No,No,A1004,
SUB-8A946B,2025-10-28,home,QTE,2025-10-29,2025-10-29,2025-11-03,,No,No,No,No,A1004,
SUB-BED964,2025-09-30,home,QTE,2025-10-02,2025-09-30,2025-10-07,,No,No,No,Yes,A1004,
SUB-2A089D,2025-11-07,home,QTE,2025-11-07,2025-11-08,2025-11-11,,No,No,No,No,A1006,
SUB-CEDB4E,2025-10-27,home,QTE,2025-10-28,2025-10-27,2025-10-30,,Yes,No,No,No,A1006,
SUB-343B53,2025-11-06,home,QTE,2025-11-07,2025-11-06,2025-11-12,,Yes,No,No,No,A1004,
SUB-D82430,2025-09-16,home,QTE,2025-09-17,2025-09-17,2025-09-21,,Yes,No,No,No,A1005,
SUB-BB02A7,2025-08-05,home,QTE,2025-08-05,2025-08-06,2025-08-07,,Yes,No,Yes,No,A1007,
SUB-26A096,2025-09-13,home,QTE,2025-09-15,2025-09-14,2025-09-20,,Yes,No,No,No,A1005,
SUB-18E3B3,2025-08-29,home,QTE,2025-08-31,2025-08-30,2025-09-04,,No,No,No,No,A1004,
SUB-5BB89D,2025-08-08,home,DEC,2025-08-10,,2025-08-11,2025-08-10,Yes,No,No,No,A1004,
SUB-F08BF2,2025-09-10,home,QTE,2025-09-12,2025-09-11,2025-09-16,,Yes,No,No,Yes,A1007,
SUB-25B962,2025-08-20,home,QTE,2025-08-22,2025-08-21,2025-08-27,,Yes,No,No,No,A1005,
SUB-861560,2025-09-27,home,QTE,2025-09-29,2025-09-28,2025-10-04,,No,Yes,No,No,A1005,
SUB-7CC659,2025-06-10,home,QTE,2025-06-11,2025-06-10,2025-06-14,,No,No,No,No,A1006,
SUB-A20731,2025-05-23,home,QTE,2025-05-23,2025-05-24,2025-05-24,,Yes,Yes,No,No,A1005,
SUB-3752D4,2025-07-30,home,QTE,2025-08-01,2025-07-30,2025-08-06,,Yes,No,No,No,A1007,
SUB-7ABA39,2025-10-05,home,BND,2025-10-05,2025-10-06,2025-10-10,,Yes,No,No,No,A1004,POL_356362
SUB-5D5111,2025-07-19,home,DEC,2025-07-20,,2025-07-21,2025-07-24,Yes,No,No,No,A1005,
SUB-81F382,2025-06-29,home,QTE,2025-06-30,2025-06-30,2025-07-02,,Yes,No,No,No,A1004,
SUB-6E0A26,2025-09-18,home,QTE,2025-09-18,2025-09-18,2025-09-22,,Yes,Yes,No,No,A1006,
SUB-01654C,2025-06-06,home,QTE,2025-06-07,2025-06-06,2025-06-08,,Yes,No,Yes,No,A1005,
SUB-023BA6,2025-07-31,home,QTE,2025-07-31,2025-08-01,2025-08-02,,Yes,Yes,No,Yes,A1005,
SUB-7CEB38,2025-08-15,home,QTE,2025-08-17,2025-08-16,2025-08-19,,Yes,No,No,No,A1007,
SUB-290CFB,2025-09-11,home,BND,2025-09-13,2025-09-12,2025-09-14,,No,No,No,No,A1007,POL_322732
SUB-96EC43,2025-09-29,home,BND,2025-09-30,2025-09-29,2025-10-05,,No,Yes,No,No,A1006,POL_826143
SUB-B62113,2025-08-03,home,QTE,2025-08-03,2025-08-03,2025-08-04,,Yes,No,No,Yes,A1005,
SUB-0665D2,2025-06-10,home,QTE,2025-06-11,2025-06-10,2025-06-12,,No,No,No,Yes,A1004,
SUB-FF7CB7,2025-06-21,home,QTE,2025-06-21,2025-06-22,2025-06-24,,Yes,No,No,No,A1005,
SUB-A8E485,2025-10-24,home,QTE,2025-10-26,2025-10-25,2025-10-28,,No,No,No,Yes,A1006,
SUB-11B42D,2025-08-19,home,DEC,2025-08-20,,2025-08-23,2025-08-22,Yes,No,No,Yes,A1007,
SUB-23946F,2025-10-09,home,QTE,2025-10-11,2025-10-09,2025-10-14,,Yes,No,No,No,A1005,
SUB-686A68,2025-11-07,home,QTE,2025-11-07,2025-11-07,2025-11-09,,No,No,No,Yes,A1007,
SUB-F12068,2025-06-10,home,QTE,2025-06-12,2025-06-11,2025-06-13,,Yes,No,No,No,A1005,
SUB-99BD85,2025-07-22,home,QTE,2025-07-24,2025-07-22,2025-07-26,,No,No,No,No,A1004,
SUB-A3FC1C,2025-06-05,home,QTE,2025-06-06,2025-06-05,2025-06-07,,Yes,No,Yes,No,A1005,
SUB-E09440,2025-08-05,home,QTE,2025-08-06,2025-08-06,2025-08-08,,Yes,No,No,No,A1004,
SUB-DD24FE,2025-06-24,home,QTE,2025-06-25,2025-06-24,2025-06-26,,No,No,No,No,A1004,
SUB-5162CD,2025-08-04,home,QTE,2025-08-04,2025-08-05,2025-08-07,,Yes,No,No,No,A1005,
SUB-FC2EBE,2025-08-21,home,QTE,2025-08-23,2025-08-21,2025-08-27,,Yes,No,No,No,A1006,
SUB-96A87B,2025-10-29,home,QTE,2025-10-29,2025-10-29,2025-11-02,,Yes,No,No,Yes,A1006,
SUB-C25580,2025-10-07,home,QTE,2025-10-07,2025-10-08,2025-10-08,,Yes,No,No,Yes,A1004,
SUB-85A3CE,2025-08-01,home,BND,2025-08-02,2025-08-02,2025-08-05,,No,Yes,No,No,A1006,POL_327754
SUB-B34C72,2025-08-18,home,BND,2025-08-20,2025-08-18,2025-08-21,,No,Yes,Yes,Yes,A1004,POL_426878
SUB-C86AD4,2025-08-07,home,QTE,2025-08-08,2025-08-07,2025-08-09,,Yes,No,Yes,No,A1006,
SUB-800B0D,2025-07-10,home,BND,2025-07-10,2025-07-11,2025-07-15,,No,No,No,No,A1005,POL_427479
SUB-9FC50D,2025-06-26,home,QTE,2025-06-26,2025-06-27,2025-06-28,,Yes,No,No,Yes,A1007,
SUB-DED3AA,2025-06-29,home,BND,2025-06-29,2025-06-30,2025-06-30,,No,No,No,No,A1005,POL_100126
SUB-BD912C,2025-10-08,home,QTE,2025-10-08,2025-10-08,2025-10-13,,Yes,No,No,Yes,A1006,
SUB-BACF87,2025-05-27,home,QTE,2025-05-29,2025-05-27,2025-06-02,,Yes,No,No,No,A1006,
SUB-DC160C,2025-09-03,home,BND,2025-09-04,2025-09-04,2025-09-06,,No,No,No,No,A1004,POL_197017
SUB-F93531,2025-06-20,home,BND,2025-06-20,2025-06-20,2025-06-21,,Yes,No,No,No,A1007,POL_705600
SUB-7C6EAD,2025-11-05,home,DEC,2025-11-05,,2025-11-10,2025-11-08,Yes,No,No,No,A1005,
SUB-2B83B8,2025-07-09,home,BND,2025-07-09,2025-07-10,2025-07-11,,Yes,No,No,No,A1004,POL_578609
SUB-BA2708,2025-09-01,home,DEC,2025-09-02,,2025-09-05,2025-09-03,No,No,No,No,A1004,
SUB-36FDBD,2025-09-12,home,QTE,2025-09-13,2025-09-13,2025-09-15,,Yes,Yes,No,No,A1006,
SUB-39DBEE,2025-08-08,home,QTE,2025-08-09,2025-08-08,2025-08-13,,Yes,No,No,No,A1004,
SUB-54B973,2025-09-24,home,BND,2025-09-24,2025-09-24,2025-09-25,,Yes,No,No,No,A1007,POL_923336
SUB-108A99,2025-08-12,home,BND,2025-08-12,2025-08-13,2025-08-15,,Yes,No,No,Yes,A1004,POL_116070
SUB-B94234,2025-06-10,home,QTE,2025-06-10,2025-06-10,2025-06-14,,Yes,No,No,Yes,A1007,
SUB-6F1FDB,2025-10-24,home,DEC,2025-10-25,,2025-10-26,2025-10-30,No,No,No,Yes,A1005,
SUB-6A29C8,2025-07-28,home,BND,2025-07-30,2025-07-29,2025-08-02,,No,No,No,No,A1006,POL_692962
SUB-8AFB90,2025-09-26,home,DEC,2025-09-26,,2025-09-27,2025-09-28,Yes,No,No,No,A1007,
SUB-5FA48A,2025-09-13,home,QTE,2025-09-14,2025-09-13,2025-09-16,,Yes,No,No,Yes,A1005,
SUB-D9B7CB,2025-06-01,home,BND,2025-06-01,2025-06-02,2025-06-05,,No,No,No,Yes,A1007,POL_281886
SUB-4F6E14,2025-07-12,home,DEC,2025-07-14,,2025-07-16,2025-07-18,Yes,No,No,No,A1007,
SUB-1C0B28,2025-10-01,home,QTE,2025-10-03,2025-10-02,2025-10-06,,No,No,No,No,A1007,
SUB-8C8BFC,2025-10-24,home,QTE,2025-10-26,2025-10-25,2025-10-29,,Yes,No,No,Yes,A1004,
SUB-882B6C,2025-11-03,home,DEC,2025-11-04,,2025-11-07,2025-11-10,Yes,No,No,No,A1006,
SUB-936992,2025-09-10,home,DEC,2025-09-12,,2025-09-14,2025-09-17,No,No,No,No,A1004,
SUB-E5D0C1,2025-08-13,home,QTE,2025-08-14,2025-08-14,2025-08-15,,Yes,No,No,Yes,A1007,
SUB-CCDB85,2025-10-06,home,QTE,2025-10-06,2025-10-07,2025-10-08,,Yes,No,No,Yes,A1004,
SUB-F3C223,2025-07-10,home,QTE,2025-07-12,2025-07-10,2025-07-17,,Yes,No,No,No,A1006,
SUB-D2F15A,2025-09-24,home,QTE,2025-09-26,2025-09-25,2025-09-29,,Yes,No,No,No,A1007,
SUB-BE535A,2025-08-01,home,BND,2025-08-01,2025-08-01,2025-08-03,,Yes,No,Yes,No,A1006,POL_790402
SUB-8863B0,2025-07-12,home,DEC,2025-07-12,,2025-07-15,2025-07-16,No,No,No,Yes,A1006,
SUB-0D2A74,2025-06-26,home,DEC,2025-06-27,,2025-07-02,2025-06-30,Yes,No,No,Yes,A1004,
SUB-D6BD4C,2025-05-29,home,BND,2025-05-31,2025-05-30,2025-06-05,,Yes,No,No,No,A1004,POL_681401
SUB-277F55,2025-07-23,home,QTE,2025-07-25,2025-07-24,2025-07-28,,No,No,No,No,A1005,
SUB-5F9935,2025-10-25,home,QTE,2025-10-26,2025-10-25,2025-10-27,,Yes,No,Yes,No,A1004,
SUB-01555D,2025-06-16,home,QTE,2025-06-17,2025-06-17,2025-06-21,,Yes,No,No,Yes,A1005,
SUB-C6DE14,2025-09-06,home,BND,2025-09-06,2025-09-06,2025-09-10,,Yes,No,No,Yes,A1005,POL_761215
SUB-4888E4,2025-10-01,home,DEC,2025-10-02,,2025-10-06,2025-10-06,Yes,No,No,Yes,A1004,
SUB-9F0695,2025-08-15,home,QTE,2025-08-16,2025-08-15,2025-08-19,,Yes,No,No,No,A1004,
SUB-9C862A,2025-07-22,home,QTE,2025-07-24,2025-07-22,2025-07-29,,Yes,No,No,No,A1007,
SUB-36703E,2025-07-29,home,BND,2025-07-29,2025-07-29,2025-08-03,,Yes,No,No,No,A1007,POL_391269
SUB-FDED59,2025-09-21,home,QTE,2025-09-21,2025-09-22,2025-09-22,,Yes,No,No,Yes,A1004,
SUB-70D24B,2025-06-05,home,QTE,2025-06-06,2025-06-05,2025-06-07,,Yes,No,No,No,A1004,
SUB-6DC541,2025-10-01,home,BND,2025-10-01,2025-10-02,2025-10-04,,Yes,No,No,No,A1005,POL_449766
SUB-57B384,2025-05-27,home,BND,2025-05-28,2025-05-28,2025-06-01,,Yes,No,No,No,A1006,POL_930207
SUB-58B410,2025-08-16,home,BND,2025-08-18,2025-08-16,2025-08-22,,No,Yes,No,Yes,A1005,POL_228994
SUB-E8E16F,2025-09-23,home,QTE,2025-09-23,2025-09-23,2025-09-28,,Yes,No,No,No,A1006,
SUB-E0AE31,2025-06-26,home,QTE,2025-06-28,2025-06-26,2025-07-02,,Yes,No,No,No,A1006,
SUB-F3B959,2025-09-27,home,QTE,2025-09-29,2025-09-27,2025-10-01,,Yes,No,No,No,A1006,
SUB-7413E0,2025-10-05,home,QTE,2025-10-05,2025-10-06,2025-10-10,,Yes,No,No,No,A1007,
SUB-26B96A,2025-05-29,home,QTE,2025-05-29,2025-05-29,2025-05-31,,No,No,No,Yes,A1006,
SUB-2A7622,2025-08-21,home,QTE,2025-08-21,2025-08-22,2025-08-23,,Yes,No,No,No,A1005,
SUB-6C295A,2025-08-17,home,BND,2025-08-17,2025-08-18,2025-08-19,,Yes,No,No,No,A1007,POL_619400
SUB-A0046A,2025-10-28,home,QTE,2025-10-30,2025-10-29,2025-11-03,,Yes,No,Yes,No,A1005,
SUB-F43E9C,2025-07-10,home,BND,2025-07-12,2025-07-11,2025-07-17,,Yes,No,No,Yes,A1006,POL_892771
SUB-36741D,2025-10-03,home,DEC,2025-10-04,,2025-10-05,2025-10-10,Yes,No,No,Yes,A1004,
SUB-28F2F6,2025-06-21,home,BND,2025-06-22,2025-06-22,2025-06-27,,Yes,No,No,No,A1006,POL_344919
SUB-29254C,2025-09-23,home,QTE,2025-09-24,2025-09-23,2025-09-26,,Yes,No,No,No,A1006,
SUB-53C4FC,2025-09-20,home,QTE,2025-09-20,2025-09-20,2025-09-24,,Yes,No,No,No,A1005,
SUB-44409B,2025-10-13,home,BND,2025-10-15,2025-10-13,2025-10-19,,No,No,No,Yes,A1007,POL_503335
SUB-71893C,2025-07-18,home,QTE,2025-07-20,2025-07-19,2025-07-24,,Yes,No,No,Yes,A1007,
SUB-59347F,2025-06-24,home,QTE,2025-06-25,2025-06-25,2025-06-30,,Yes,No,No,No,A1007,
SUB-D47136,2025-05-23,home,DEC,2025-05-23,,2025-05-24,2025-05-28,Yes,No,No,No,A1005,
SUB-303336,2025-09-24,home,QTE,2025-09-24,2025-09-25,2025-09-28,,Yes,No,No,No,A1004,
SUB-597AF2,2025-06-17,home,DEC,2025-06-18,,2025-06-20,2025-06-21,No,No,No,No,A1004,
SUB-B1AA5A,2025-09-19,home,BND,2025-09-21,2025-09-20,2025-09-22,,Yes,No,No,No,A1005,POL_593660
SUB-58C3E9,2025-09-15,home,QTE,2025-09-17,2025-09-16,2025-09-18,,Yes,No,No,No,A1005,
SUB-625179,2025-06-17,home,BND,2025-06-17,2025-06-18,2025-06-18,,Yes,No,No,No,A1005,POL_604938
SUB-7D2BD0,2025-09-05,home,QTE,2025-09-07,2025-09-05,2025-09-10,,Yes,No,No,Yes,A1006,
SUB-639420,2025-05-27,home,QTE,2025-05-27,2025-05-27,2025-05-31,,Yes,Yes,No,No,A1007,
SUB-DB8B42,2025-08-21,home,BND,2025-08-22,2025-08-22,2025-08-26,,No,No,No,No,A1005,POL_226921
SUB-02B099,2025-10-14,home,BND,2025-10-15,2025-10-15,2025-10-18,,No,No,No,No,A1007,POL_553226
SUB-A8852C,2025-09-11,home,QTE,2025-09-13,2025-09-12,2025-09-14,,Yes,No,No,No,A1005,
SUB-356F0F,2025-08-11,home,BND,2025-08-13,2025-08-12,2025-08-18,,Yes,No,No,No,A1007,POL_374630
SUB-45F0FA,2025-06-14,home,BND,2025-06-14,2025-06-15,2025-06-16,,No,No,No,No,A1004,POL_311206
SUB-D2E803,2025-09-01,home,QTE,2025-09-02,2025-09-01,2025-09-07,,Yes,Yes,No,No,A1005,
SUB-BEC1F9,2025-10-12,home,BND,2025-10-12,2025-10-13,2025-10-16,,No,Yes,No,Yes,A1007,POL_317624
SUB-56ABB5,2025-11-15,home,BND,2025-11-17,2025-11-16,2025-11-21,,Yes,No,No,No,A1006,POL_523272
SUB-41188B,2025-07-09,home,BND,2025-07-11,2025-07-09,2025-07-12,,Yes,No,No,No,A1004,POL_390403
SUB-39AFCE,2025-10-23,home,QTE,2025-10-25,2025-10-24,2025-10-27,,Yes,No,No,Yes,A1004,
SUB-8CC56A,2025-06-21,home,QTE,2025-06-23,2025-06-22,2025-06-26,,Yes,No,No,No,A1007,
SUB-0637FD,2025-11-03,home,BND,2025-11-03,2025-11-03,2025-11-06,,No,No,No,No,A1005,POL_670989
SUB-5C013D,2025-08-19,home,QTE,2025-08-21,2025-08-19,2025-08-24,,Yes,No,No,No,A1005,
SUB-8B0497,2025-09-04,home,QTE,2025-09-04,2025-09-04,2025-09-05,,Yes,No,No,Yes,A1005,
SUB-DC911D,2025-06-07,home,BND,2025-06-07,2025-06-08,2025-06-12,,Yes,Yes,No,Yes,A1005,POL_126564
SUB-B95BCB,2025-10-20,home,BND,2025-10-20,2025-10-21,2025-10-23,,No,No,No,Yes,A1005,POL_696651
SUB-A6D0B6,2025-11-11,home,BND,2025-11-13,2025-11-12,2025-11-18,,Yes,No,No,No,A1005,POL_631839
SUB-A7A3A0,2025-05-25,home,QTE,2025-05-26,2025-05-26,2025-05-29,,No,No,No,No,A1006,
SUB-799ACF,2025-07-09,home,QTE,2025-07-09,2025-07-10,2025-07-11,,Yes,No,No,No,A1006,
SUB-DBADB1,2025-09-17,home,BND,2025-09-18,2025-09-18,2025-09-20,,No,No,No,No,A1004,POL_895432
SUB-819B0C,2025-09-24,home,QTE,2025-09-26,2025-09-25,2025-09-30,,Yes,No,Yes,Yes,A1006,
SUB-CA38CF,2025-09-16,home,QTE,2025-09-18,2025-09-16,2025-09-19,,Yes,No,No,No,A1007,
SUB-98C0C7,2025-08-27,home,BND,2025-08-28,2025-08-27,2025-08-29,,Yes,No,No,Yes,A1007,POL_324259
SUB-2BE0D7,2025-08-25,home,QTE,2025-08-25,2025-08-25,2025-08-27,,Yes,No,No,No,A1004,
SUB-315133,2025-05-29,home,DEC,2025-05-30,,2025-06-02,2025-06-05,No,No,No,Yes,A1006,
SUB-EE432B,2025-10-23,home,QTE,2025-10-25,2025-10-24,2025-10-26,,Yes,No,No,Yes,A1005,
SUB-D29EBE,2025-05-21,home,BND,2025-05-21,2025-05-21,2025-05-25,,Yes,No,No,No,A1005,POL_234118
SUB-A49820,2025-11-01,home,DEC,2025-11-03,,2025-11-04,2025-11-06,Yes,No,No,Yes,A1004,
SUB-42C029,2025-08-31,home,DEC,2025-09-01,,2025-09-02,2025-09-02,Yes,No,No,No,A1006,
SUB-F66747,2025-09-05,home,BND,2025-09-06,2025-09-06,2025-09-11,,Yes,Yes,No,No,A1007,POL_111277
SUB-916FF5,2025-09-24,home,QTE,2025-09-25,2025-09-25,2025-09-28,,Yes,No,No,No,A1004,
SUB-5EFB6D,2025-10-28,home,QTE,2025-10-29,2025-10-28,2025-11-01,,Yes,No,No,Yes,A1005,
SUB-99DB01,2025-10-13,home,DEC,2025-10-13,,2025-10-18,2025-10-15,Yes,No,No,No,A1004,
SUB-DC38AC,2025-10-02,home,QTE,2025-10-02,2025-10-03,2025-10-06,,Yes,Yes,No,No,A1005,
SUB-378286,2025-08-16,home,QTE,2025-08-17,2025-08-16,2025-08-22,,Yes,No,No,No,A1007,
SUB-4D28E5,2025-09-15,home,QTE,2025-09-17,2025-09-16,2025-09-20,,Yes,No,No,Yes,A1007,
SUB-DA7642,2025-07-11,home,QTE,2025-07-13,2025-07-11,2025-07-14,,Yes,No,No,Yes,A1007,
SUB-061559,2025-10-15,home,DEC,2025-10-16,,2025-10-17,2025-10-17,No,No,No,No,A1005,
SUB-AA917D,2025-07-02,home,QTE,2025-07-02,2025-07-03,2025-07-07,,Yes,No,No,No,A1004,
SUB-925F8C,2025-07-12,home,BND,2025-07-12,2025-07-12,2025-07-16,,No,No,No,No,A1005,POL_968271
SUB-D8EBB8,2025-06-22,home,QTE,2025-06-23,2025-06-23,2025-06-25,,Yes,No,No,Yes,A1005,
SUB-EAE764,2025-08-31,home,QTE,2025-08-31,2025-08-31,2025-09-04,,Yes,No,No,No,A1004,
SUB-97E90E,2025-10-28,home,QTE,2025-10-30,2025-10-28,2025-11-03,,No,Yes,No,No,A1005,
SUB-5BE547,2025-08-31,home,QTE,2025-09-01,2025-09-01,2025-09-03,,Yes,Yes,No,No,A1006,
SUB-72A4D0,2025-05-27,home,QTE,2025-05-28,2025-05-27,2025-06-02,,Yes,No,No,Yes,A1005,
SUB-D6C21E,2025-10-28,home,BND,2025-10-30,2025-10-28,2025-11-03,,Yes,No,No,No,A1006,POL_896023
SUB-2453C3,2025-11-08,home,QTE,2025-11-08,2025-11-09,2025-11-09,,Yes,No,No,No,A1005,
SUB-33D8AF,2025-08-19,home,QTE,2025-08-21,2025-08-20,2025-08-24,,Yes,Yes,No,No,A1006,
SUB-E420AF,2025-08-12,home,QTE,2025-08-12,2025-08-13,2025-08-15,,Yes,No,No,Yes,A1006,
SUB-C422F0,2025-07-26,home,QTE,2025-07-26,2025-07-26,2025-07-29,,Yes,No,No,No,A1006,
SUB-0C1B39,2025-09-03,home,QTE,2025-09-03,2025-09-04,2025-09-05,,Yes,No,No,No,A1004,
SUB-F2B463,2025-06-16,home,QTE,2025-06-16,2025-06-17,2025-06-18,,Yes,Yes,No,No,A1007,
SUB-A67BC3,2025-07-09,home,QTE,2025-07-10,2025-07-09,2025-07-14,,Yes,No,No,Yes,A1004,
SUB-C5ACB0,2025-10-20,home,DEC,2025-10-21,,2025-10-25,2025-10-24,Yes,No,No,Yes,A1006,
SUB-0D193E,2025-10-22,home,DEC,2025-10-22,,2025-10-23,2025-10-28,Yes,No,No,No,A1006,
SUB-D876C0,2025-07-05,home,QTE,2025-07-07,2025-07-05,2025-07-11,,Yes,Yes,No,No,A1005,
SUB-A660C3,2025-07-02,home,DEC,2025-07-03,,2025-07-06,2025-07-07,Yes,No,No,No,A1006,
